name,ratings
Double Blend,3.6
Ilyazsab Shawarma Cafe,999
Soup Station,3.9
Friends Night Kitchen,3.8
The Kitchen Story,3.3
BIB - Breakfast in the Box,3.8
Bhaijaan Barbeques,3.5
BBQ Ride 46,3.4
Chination,3.5
Chung Shan Chinese Restaurant,3.7
Peppers,2.8
Zengi Pub & Restaurant,3.7
Bharat Kitchen,3.7
Heaven 2 Oven,999
Cupcake Noggins,4.1
Late Night,3.6
Jiyo Natural,3.6
Game Of Pizzas,3.6
Now Momos,3.4
Sub Spot,3.3
Eat Well,3
Chaman's Night Kitchen,3.5
Pooja's Kitchen,3.7
Parivaar,3.3
Chawla's 2 Online.com,3.5
Hungry Nights,3
NY8LIFE,3.2
Midnight Special,3.7
9 Bowls,999
Navab's,3.6
Star Bowl,999
Midnight Pizza Slurpp,3.7
Nutrition on Wheels,2.9
Kapoor's Biriyani,3.3
Raj Darbar,3.7
Polamma's Mess,4.2
Kolkata Famous Katti Rolls,3.7
Juice Fresco & Pizza,3.4
Biryani Rooh-e-Khaas,999
The Night Watch Express,3
The Midnight Kitchen,3.8
Sunny's Kitchen,3.7
Delicious Demons,3.3
The Chaat Shop,3.2
Miss Momo,3.2
RCS Kitchen,3.4
Crepe Nation,3.8
Halo Chef,3.9
Aaranya Restaurant,3.4
Allana Kabab,3.3
Gourmet Food Truck,3.8
Red Bawarchi,3
Queen Pearls,3.6
Dabba Karkhana,3.5
House of Chaaps,999
Wedding Biryani,999
Happy Eats,999
Al Habibi Restaurant,3.5
Punjabi Chulha,3.8
Ocean,3.8
Akshaya Grand,3.4
Kulfi & More,3.7
Nile Garden Restaurant,2.6
Maxpresso,4.1
Billionaires Cafe,3.8
Subham Pal Kitchen,3.3
Banana Beach Bar,3.7
The Kream Story,4.1
Punjabi Unplugged,999
The Biriyani Factory,3.1
Berry'd Alive,4.3
Priya's Punjabi,3.8
Guns N Roses,3.6
Sagar Fast Food,3.7
Siddique Kabab Centre,3.1
Kataria's Home Food,3.1
BMR Hyderabad Biryani,3.6
Burger Lounge,3.6
China Down Town,3.5
Haji Ali Juice Centre,4
1522 - The Pub,4.2
Barleyz,3.7
Donne Biryani Mane,3.2
Cheers Pub Bar & Restro,999
Shri Vinayaka Ice N Juice,3.7
Upahara Sagar,2.9
M World Cafe,3.5
Naati Biriyani,3.1
Namms Cafe,3.2
Lucky's Biriyani Point,3.5
Rayaan's BBQ,3.2
Pecos Hideout,4
Invitation Bar & Restaurant,3
The Retro,3.2
Cafe Talkhouse,3.8
Namaste Kitchen,3.8
TangyLicious,2.6
India On Wheels,3.6
Tella Tales,4.2
Eat Street,4.2
Agarwal Food Service,3.5
Pot-O-Noodles,4.3
Stoked!,4.3
Anjappar,3.9
Bundar,4.1
Nandhana Palace,4.1
Enerjuvate Studio & Cafe,4.4
Baba Da Dhaba,4.1
Jose's Mess,4.3
Johnny Fox,3.9
Amaravati,3.6
Natural Ice Cream,4.5
King Punjabi Restaurant,3.8
Thottathil Restaurant,3.8
The ThickShake Factory,4.3
Bengali Fun Foods,3.9
Navya Andhra Style Restaurant,3.5
B2D Indori Dhaba,3.3
Hyderabad Bawarchi,3.9
Malabar Cafe,3.3
The Food Therapy,999
Al Hayath,3.5
Khaja Point,999
Mojo Pizza - 2X Toppings,4.3
PORKEATS,3.4
Gundappa Donne Biryani,3.1
Hungry Lee,4.1
Mars Chicken Delight,3.7
Al-Madina,3.3
Rolls On Wheels,3.4
Ambur Biryani,3.5
Falahaar,3.9
Aaccord Restaurant,999
Yeti,3.7
Juicemaker,3.9
Chopserve,3.7
Bisimillah Biriyani,3.5
Lakeview Milkbar,3.8
Avon Bar & Kitchen,3.7
Bansuri Sweets,3.7
Chocolat Boulangerie Patisserie,4.1
Jai Jinendra,4
Hotel Darshan Paradise,3.6
Cafe Arabica,3.8
The Chocolate Room,3.8
Kerala Mess. SIJI's MESS,999
Mast Kalandar,2.5
Eat N Drink,3.8
The Donut Baker,3.8
Stop N Joy,999
Mini Adiga's,2.8
V.S. Garden Restaurant,3.5
Food Theory,2.6
Champaran Spice,3.4
French Bakery,3.3
Jeevika Donne Biryani,3.4
Bisimillah Biriyani's & Kebab's,3.3
Hungry Paunch,4
The Cheesecake Corner,3.7
Meal In A Box,3.6
Candy Cake,3.4
Swad Restaurant,3.3
Daily Bread,2.7
Pai's Kitchen,3.5
Punjabi Daawat,2.4
Chettinad Food House,3.1
RP Sweets,3.4
NGV Fast Food,3.5
Delhi Home Food,3.3
Uncle's Kitchen,3.3
Big Bowl Theory,3.1
Kaaka T Cafe,3.5
Melt,4
Food Junction,3.5
Dum & Oven,3.7
Happy Plate,3.6
Neer Dosa Fish Land,3.6
Hunger Meals,3.8
Kebab Ganj,3.4
Little Shangai,3.3
The Choux Box,3.5
Nightfork,3.7
Mysore Carnival Restaurant,3.8
Dash In,3.1
The Breakfast Truck,3.8
Bruncherz,3.5
De Street Cafe,3.6
Cafe Hush,3.6
What the Food,3.6
Straight From The Heart,3.4
Delightz,4
Martino's,3.6
The Fresh Factor,3.1
NV Patisserie,3.6
Hotel Thazooq,3.3
Banashankari Donne Biriyani,3.3
Hunger Buds,3.5
So-Fat's Dosas,3.8
Box of Biryani,3.5
Tandoor-De-Naal,3.8
Tummy Delight,3.5
The Night King,3.3
Maven Foods,3.6
New Farm Fresh,3.6
Fetchpod Cafe,2.9
Urban Spice,3.6
Big Box Theory,3.6
Parathe Wali Gali,3.4
The Sweet Spot,4
RÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂªveur Chocolates,3.7
Ambur Hot Dum Biryani,3.3
Hotel Oottupura,3.6
Amrutha Mess,3.4
La Mirch,3.1
Two States,3.4
Ambur Hot Dum Biryani,3.5
Singh Punjabi Dhaba,3.8
Dine in Restaurant,3.4
Big Foody's,3.2
BongHomie,3.4
Adithya Family Restaurant,3.7
Ambur Azad Darbar,3.1
Ambur Biriyani Point,3.6
Oggarne,3.2
Amravathi Restaurants & Caterers,3.1
Cakes and Moulds,3.6
Jadoo Ka Dabba,3.6
Chaai Resto,3.6
Pockets and Bowls,3.3
Innate,3.3
Y Not Shawarma,3.5
Grand Chillies,3.4
New Ambur Dum Biryani,3.2
Brew Cafe,3.2
Kitchen's Sea Food Restaurant,3.4
Navaneetha,3.3
Delly Belly,3.2
Shater Grill House,3.5
Coal Grill & Cafe,3.3
Eat up's Cloud Kitchen,999
Murali Military hotel,999
Hyderabadi Biryani House,999
Garden Hotel,999
Chai Makhan,999
Cafe Sulaimani,999
Ruchi's Foodies Blast,999
Creme & Cheese,3.8
Mr. Meow's Hotdogs,3.5
Homfrez.com,3.4
Blu Dale Fast Food,3.3
Victoria Terminus,3.4
Kalpana's Kitchen,999
Rayalaseema Abhiruchulu,999
GR Foods,999
Rice and Rolls,2.7
New Udupi Dharshini,999
Holiday Fast Food,3.4
Ice N Spice,999
Svadu Sweets,3.3
Desi Bites,3.3
Shangai Sun,3.4
Tasty Kitchens,999
Fogg,999
Friends Chats Adda,999
Asgardian Moreover Chai,999
Mongolian Kitchen,3.8
Grill N Chill,3.1
Hotel Marina,2.8
The 90s Hash House,3.8
Marunadan Kada,3.3
Nonveg Dreams,999
Cafe Longing,999
Dawat E Biryani,999
Dipd N Chocolate,999
Kerala Mess,3.4
Adithya,3.2
Sreeraj Lassi Bar,4
Tawa,3.4
Hotel Palace,3.7
Sk Grand Hotel,3.2
Kebarbiq,4
Swad Plaza,3.4
Intriicake,3.8
Desi Vdesi,3.8
Me And My Cake,3.2
Pakiza Dilli Darbar Restaurant,3.2
Aroma Fine Dine,4
Just Sandwiches,3.6
Juice Lounge,3.1
Tandoor Nation,3
Indian Kitchen Eateries-IKE,3.4
Kickin Burger,3.1
Rimo,3.9
Shabari Kitchen,3.5
#L-81 Cafe,3.9
HungerLoft,2.5
Hot Cross Bun,3.3
Natuna Seafood House,4.1
House Of Wholewheat,3.1
Eat Sleep Eat Repeat,3.5
Cilantro,4
Deccan Spices,3.7
Hot & Cold Hut,3
Desserts Tree,3.8
Om Sweets & Snacks,3.9
The Duke of Juices,2.8
Bullet Biryani,3.2
Kakatiya's,3.1
Aata's Kitchen,999
Cravisthan,999
Biryani Spot,3.5
Pabrai's Fresh & Naturelle Icecreams,3.9
Bowlful,3.6
Cafe Jezve,3.8
Hungry Birds,3.2
Insta Cafe,2.9
Bhandary's Kitchen,3.6
Bajji House,3.5
Deja Vu Resto Bar,4.4
Pan Asian,999
Cafe Mist,3.8
Kurtoskalacs,4.6
Bonsouth,4.2
Sixth Avenue Cafe And Patisserie,4.4
Stoner,4.5
XO Belgian Waffle,4.6
Roundup Cafe,4.2
Art of Delight,4.3
Corner House Ice Cream,4.6
Anand Sweets And Savouries,4.2
Krem,4.1
eat.fit,4.6
99 Pancakes,4.5
Berry'd Alive,4.3
Smally's Resto Cafe,4.2
Frozen Bottle,4.1
The Marash,4.3
Belgian Waffle Factory,4.8
Fresh Pressery Cafe,4.1
Cream Stone,4.2
The Belgian Waffle Co.,4.2
Brownie Heaven,3.9
Cream Chemistry,3.9
Pabrai's Fresh & Naturelle Icecreams,3.9
Just Bake,3.8
Om Sweets & Snacks,3.9
Haji Ali Juice Centre,4
Keventers,4
Lassi Shop,4
Juicy,3.9
The French Loaf,3.8
WAFL Co,4.2
Lassi Corner,3.5
Cakes & Candles,3.1
Gelato Italiano,3.9
Karachi Bakery,3.4
Black Deer,4.4
The Waffles Hut,3.8
Bombay Kulfis,3.9
Uday Sweets,3.8
Apsara Ice Cream,4.1
Arafa Juice Center,3.5
Niice Cream,3.8
FrostBite,3.5
Calvin's,3.8
The Bier Library,4.3
Onesta,4.4
Third Wave Coffee Roasters,4.4
Eat Street,4.2
Zee5 Loft,4.4
Bistro Claytopia,4.1
Occasions,4.3
Lot Like Crepes,4.6
Carrots,4.1
CakeZone,3.9
Tangerine - Davanam Sarovar Portico Suites,4
Vegan Heat,4.1
Snow'ora,4.3
IceBreakers,4.5
Natural Ice Cream,4.5
Bite Me Cupcakes,4.1
Polar Bear,4.2
BelgYum,4
Smoor,4.2
Banchharam,3.9
Cupcake Noggins,4.1
CakeWalk,4
Aubree Le Chocolatier,3.5
Baskin Robbins,4.1
TRIGEREATO,4.4
Assi Tussi Lassi,3.7
Sweet Chariot,4
Frolic,4
Krispy Kreme,4.2
Ooty Chocolates,4.1
Maxpresso,4.1
Haagen Dazs,3.9
Cookie Man,4
Ibaco,4.2
Lakeview Milkbar,3.8
Sangam Sweets,3.8
Cake Box,3.5
Kanti Sweets,3.9
Iyengar's Bakery,3.5
Bansuri Sweets,3.7
Chocolat Boulangerie Patisserie,4.1
Royal Bakes,999
The Kream Story,4.1
Chef Baker's,3.6
The Chocolate Room,3.8
Mad Over Donuts,4.2
Stoned Monkey,4.1
The Donut Baker,3.8
Kulfi & More,3.5
Brownie Points,3.8
iFruit Live Ice Creams,3.4
Desserts Tree,3.8
Warm Oven,3.9
Cafe On The Way,4
Daily Bread,2.7
Zero Kelvin,4.3
Me And My Cake,3.3
Shree Mithai,3.3
The Choux Box,3.5
Straight From The Heart,3.4
Delightz,4
Fetchpod Cafe,2.9
The Sweet Spot,4
RÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂªveur Chocolates,3.7
Sweet Truth,4.1
INDULGE by InnerChef,3.6
House Of Wholewheat,3.1
Cakes and Moulds,3.6
Creme & Cheese,3.8
Gowri Sweets,3.3
Amrutha Sweets,3.5
Cream N Desserts,3.7
Vanilla Pod,999
Cake Yard,2.9
Bakingo,4
Oregano Pizzeria,3.7
Dipd N Chocolate,999
Choco Cheese,999
Gogula's Sweets & Chats,4
Big Mishra Pedha,3.7
Sreeraj Lassi Bar,4
Yeti,3.7
Kesar Sweet Shop and Fast Food,4
Call A Cake,3.6
New Surya Sweets & Snacks,3.5
Cafe Arabica,3.8
Hang10 Resto N Cafe,3.7
Jodhpur Sweets & Corner,3.7
Food Theory,2.6
French Bakery,3.3
The Cheesecake Corner,3.7
Candy Cake,3.4
Jigarthanda,3.6
RP Sweets,3.4
Chilld Monk,3.5
New Surya Sweets & Snacks,3.2
The Chef's Cake & Bakes,999
Chinita Real Mexican Food,4.5
Bonsouth,4.2
Boho,4.2
The Black Pearl,4.7
Truffles,4.7
XOOX Brewmill,4.4
Gilly's Restobar,4.5
Buff Buffet Buff,4.5
The Reservoire,4.6
Indigo XP,4.2
Sultans of Spice,4.5
Ulavacharu,4.2
Biergarten,4.8
Brooks and Bonds Brewery,4.5
Sharief Bhai,4.4
ECHOES Koramangala,4.7
Dyu Art Cafe,4.5
House Of Commons,4.7
Asia Kitchen By Mainland China,4.9
Chianti,4.7
Drava,4.3
The Boozy Griffin,4.6
Om Made Cafe,4.1
Meghana Foods,4.4
Simon Says Brew Works,4.5
Happy Brew,4
Bathinda Junction,4.1
Crawl Street,4.3
Nagarjuna,4.3
Tim Tai,4.4
Sixth Avenue Cafe And Patisserie,4.4
Big Wong XL,4.5
A Hole Lotta Love Cafe,4.3
Kritunga Restaurant,3.8
Dice N Dine,4.3
Empire Restaurant,4.1
Chinita Real Mexican Food,4.5
Royal Treat,4.1
Karavali Grand,3.7
Kobe Sizzlers,4.1
YORK St.,4.4
Kopper Kadai,4.1
Fava Bistro,4.4
Roundup Cafe,4.2
Hungry Hippie,4.3
What's In A Name,4.1
Bamey's Restro Cafe,4.2
Noodle Panda,4.3
Market Table,4.5
Nuts Over Salads Cafe,4.5
Karama Restaurant,4.1
Wok Paper Scissors,4.3
Hunan,4.3
Indian Coffee House & Restaurant,4.2
Cafe D'hide,4.2
1722 Urban Bistro,4.1
Krazy Factory,4
Peace Restaurant,3.9
Hyderabad Biryaani House,4.1
The Himalayan,4.4
Shanmukha,4
Beijing Bites,4
Cafe Medley,4.2
Bulls N Bears - Bar Trade Xchange,3.9
Desipun,4.2
Lazeez,3.1
The Yellow Tuk-Tuk Cafe,3.6
7 Plates,3.7
Bistro Oui,4.1
Cafe Graffiters,3.8
Chung Wah,4
Smally's Resto Cafe,4.2
Tilt Gastro Lounge,4.1
Drunkling - Sizzlers and Pub,4.4
The Flying Trapeze,999
Meenu Oota Da Maane,4.2
Sukh Sagar,3.8
Tunday Kababi,3.9
Barbeque Delight,3.8
Fresh Pressery Cafe,4.1
Aami Bangali,3.6
Over The Top Terrace Lounge,3.9
Wild Thyme Restaurant,4.5
Naati Manae,3.9
Popsies,3.9
Sherlock's Pub,3.9
Mani's Dum Biryani,3.9
Tandoor Hut,4.1
The Underground Gastropub,3
Chai Galli,4.4
Shree Thali,4.1
Haji Ali Juice Centre,4
Little Lucknow,4
Namaste Kitchen,3.8
Cafemoto,4
The Paramount Hotel,3.6
WTF,4.1
North Indian And Bengali Mess,3.7
Smoke-A-Pot,3.3
Thalassery Restaurant,3.7
Bun Town,3.8
Taruni Andhra Mess,3.6
Flavor of Tibet,4
Billionaires Cafe,3.8
Dhuaan,4.3
Taj Darbar,3.8
Urban Spoon Buffet Restaurant,3.5
Purani Dilli By Anand Sweets,4.1
Cafe Jezve,3.8
Momoz,3.9
Cafe Coffee Day,2.9
Cool Lassi Burger,3.1
Sri Vinayaka Andhra Mess,3.3
Bakimo,3.5
Shree Nandini Andhra Mess,3.3
Malabar Mint,3.4
Shaap,3.6
Grills And Tandoor,3.7
Tella Tales,4.2
Stoner,4.5
California Burrito,4.1
Sree Krishna Kafe,4.2
Khawa Karpo,4.3
Momo Blues,999
30 Square,4.2
IDC Kitchen,4.2
Leon Grill,4.3
Biryanis And More,3.7
Tibetan Kitchen,4.3
Side Street Kitchen,999
Atta Galata,4.1
Subway,3.7
Pizza Hut,3.7
Sonar Bangala,3.8
Madeena Hotel,4
Momo Hut,4
McDonald's,3.8
Chaska Bun,4.2
Mizo Kitchen,3.8
Paratha Plaza,3.9
Burger Lounge,3.6
Dosa Plaza,3.8
Ganesh Restaurant,3.7
Chetty's Corner,3.8
Flavour of Himalaya,3.7
Kinpeetos,3.9
The Enav Bowl,3.8
Village Donne Biryani,3.3
Food And You,3.8
Natuna Seafood House,4.1
The Monalisa Restaurant,3.3
Falafel Bistro,3.4
Rimo,3.9
David's Kitchen,3.6
Cool Point,3.2
Krupa Sagar,3.2
Egg House,2.9
S.W.A.T Food Truck,3.7
Dry Dock Cafe,3.6
Eat Sleep Eat Repeat,3.5
Biryani Foodies,3.1
Rolls On Wheel,3
Jayanthi Sagar,3.1
Kanha's Kafe,3.5
FrostBite,3.5
Lets cafe,3.5
Ande Ka Funda,3.2
Ascharya Hotel,3.4
Namma Biriyani,3.7
Tapri By The Corner,4.1
Sulaimani Chai,3.8
Calvin's,3.8
Sri Ganesh Juice Corner,3
Domino's Pizza,999
The Bier Library,4.3
Koramangala Social,4.6
Bombay Adda,4.4
The Hole in the Wall Cafe,4.6
Fenny's Lounge And Kitchen,4.6
Prost Brew Pub,4.5
The Fixx,4.3
Foxtrot - House of Subculture,4.4
Onesta,4.4
Barbeque Nation,4.7
Roots,4.5
Gramin,4.3
The Terrace at Gilly's Redefined,4.6
Punjab Bistro,4.4
Nasi And Mee,4.4
Myu Bar at Gilly's Redefined,4.5
Third Wave Coffee Roasters,4.4
By The Blue - Grand Mercure,4.1
Sotally Tober,4.4
Toscano,4.5
1522 - The Pub,4.2
Zee5 Loft,4.4
The Old Fashioned Bar,4.5
Blue Tokai Coffee Roasters,4
B-hive,4.3
Harry's Bar + Cafe,4.2
Pasta Street,4.5
The Smoke Co.,4.4
Barleyz,3.7
China Pearl,4.4
Salt - Indian Restaurant Bar & Grill,4.4
Bistro Claytopia,4.1
The Beer Cafe,4.2
Cafe Thulp,4.1
Cheers Pub Bar & Restro,999
Mr. Beans - Home Cafe,4.2
Dialogues,4.1
Hanoi - Vietnamese Cuisine,4.4
Koshe Kosha,4
Pot-O-Noodles,4.3
Stoked!,4.3
Mimansa @ Foxtrot,4.4
Anjappar,3.9
Baba Chatkora,4.2
Bob's Bar,999
Bundar,4.1
Via Milano,4.2
Lot Like Crepes,4.6
Oldtown Dilli,4.1
Nandhana Palace,4.1
Carrots,4.1
Magnolia,4.1
Anupam's Coast II Coast,4.1
Enerjuvate Studio & Cafe,4.4
Tibetan Mother's Kitchen,4
Attic Lounge,4
Bhojohori Manna,4.1
Tangerine - Davanam Sarovar Portico Suites,4
Oye Amritsar,4
Sathya's,4.1
Mayur,3.7
Gudguda Prime Cafe,4.2
The Local - Terrace Drinkery,4
Cafe Terra,4.1
Baba Da Dhaba,4.1
Petoo,3.8
Patiala Highway,3.7
Eagles Pizza,3.8
Banjara Melting Pot,4.2
52 Wall Street,3.9
Pipabu,3.8
PagalKhana,3.9
154 Breakfast Club,4
154 Breakfast Club,4
Sharma's Malai & Masala,4
Johnny Fox,3.9
The Vacationer's Cafe,4.1
Kargeens,4.1
Qube Cafe,4.2
Swathi Maharaja,3.7
Terra Bites,4.1
Rajdhani Thali Restaurant,4
Cilantro,4
Mustard Cafe,4.1
Sutra Spice-The Resto Bar,3.9
JukeBox,3.9
Akshaya Bar And Restaurant,999
The Rendezvous,3.7
White Fog,999
Fabindia Cafe,4.2
Fill N Chill Resto Bar & Pub,3.9
Smoke - The Sizzler House,4
China Bowl,3.9
Zingron,4
The Arabesque Cafe,4.1
Aalishan Restaurant & Caterer,3.5
Dalma,3.9
Gorilla Barfare,4.2
Axomi - Taste of Assam,4.1
Punjabi Nawabi,4
Saara's Cafe - SS Lumina Hotel,4.2
Tata Cha,3.6
Smise,4
Vitamin Palace,4.1
TRIGEREATO,4.4
Tetto,3.7
The Food Therapy,999
Go Italia,4
The Yogisthaan Cafe,4.1
Polamma's Mess,3.7
Smokey Tribe Restaurant,3.8
Jimi's Beer Cafe,3.8
12th Main - Grand Mercure,4.1
Maxpresso,4.1
Bangaliana,3.9
Chai Point,4
Saara's Grill n Spice - SS Lumina Hotel,4.3
Fandom at Gilly's Redefined,3.9
Barbeque Station,2.8
Mars Chicken Delight,3.7
Embers - Nandhana Grand Hotel,3.8
Black Kitchen,3.7
Hotel Parampare,2.9
Chaat Street,3.9
Grand Gowdru Hotel,3.4
Pingara,3.8
Hakka Chinese Restaurant,3.9
Gam's Delicacy,4.2
Mustard Food Court,3.6
Hotel Tom's Restaurant,4
Punjabi Chulha,3.8
Delicacy,3.9
Banana Beach Bar,3.7
Bansuri Sweets,3.7
Breaktime Brew,3.7
Cashmere Nites,3.5
Momo Rice Noodles,3.8
Kerala Mess. SIJI's MESS,999
Maria's Goan Kitchen,3.9
Entropy Cafe,4.1
Hungry Travellers Cafe,3.8
Mast Kalandar,2.5
V.S. Garden Restaurant,3.5
Mayura Grand,3.5
Barcode,3.8
Eshmeet Da Dhaba,3.1
A2B - Adyar Ananda Bhavan,2.7
Helloo Delhi,4.1
Selfie Cafe,3.7
The Golden Spoon Restaurant Meat & Wine,3.5
Cafe On The Way,4
Uday Sweets,3.5
Vasudev Adiga's,2.8
Imperial Restaurant,3.6
Silsila,2.7
Oil Pump,3.7
Malabar Mandra,3.6
Hotel Food Lands,3.8
Daawat Restaurant Bar & Pub,3.5
Samavar,3.4
Tattva Cafe,2.8
Skywalk Restobar,3.3
Raj Darbar,3.7
Ocean,3.8
Elmas Restaurant,3.4
Gallop Bar - Davanam Sarovar Portico Suites,3.5
Primal,3
7 Star Biryani,3.2
Gangothri Veg Restaurant,3.7
CHAAI BEE,3.5
Happy Plate,3.6
Samrat Regency Bar And Restaurant,3.8
Juice Point,3.2
The Local - Burger Bar,3.8
Loca Moca,3.7
Malnad Military Hotel,3.8
G Resto Cafe,3.3
Fetchpod Cafe,2.9
Urban Spice,3.6
Om's Cafe Prana,3.6
Kebarbiq,4
M World Cafe,3.5
Ambur Biryani Mess,3.4
H3O,3.3
Chaman's Night Kitchen,3.5
CafÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ© S,3.2
Ambur Biryani Hotel,3.2
Jade,3.3
Rice and Rolls,2.7
Holiday Fast Food,3.4
Shiva Sai Andhra Hotel,3.2
The Bar Therapy,999
Punjabi Dhaba,3.4
China Down Town,3.5
Zeeshan,3.8
Kaaram,3.9
Durbar Greens Family Restaurant,3.6
Black Pepper Lounge - Case de Bengaluru,3.7
Dreams Cafe - All Day English Food St.,3.8
Oregano Pizzeria,3.7
Mayura Grand Pure Veg Restaurant,999
Taco Bell,4.1
Kota Kachori,4.3
Eat Street,4.2
Mooch Marod,4.2
Nutri Rich,3.8
White Elefan Coffee and Snack Bar,3.9
La Pino'z Pizza,4.1
Habibi Falafel,4.3
Tenzin Kitchen,4.2
Podi Idly,4.3
Fiero! Pizzeria,4
Khatta Meetha Teekha,4.3
Snow'ora,4.3
Madurai Idly Shop,3.7
Arya Hungry?,4.3
Sagar Fast Food,4
The Wok Shop,4.1
Khiche Chale Aao,999
Polar Bear,4.2
KFC,3.8
Gods Own Cafe,4.4
Ramji Chaiwale,3.8
Savitha Family Restaurant,4
Chapati House,3.9
Banchharam,3.9
Crown Gold,3.9
Smoor,4.2
Sagar Fast Food,4
Laziz Pizza,3.8
Delhi Food Point,3.3
Burger King,3.9
Rolls Mania,3.7
Guns N Roses,3.6
Faasos,4
Desi Flavours,3.9
Lucknowiz,3.5
Rolls & Co,3.9
Rollin,4
Raj Rasoi,3.5
Delite Chaat House,3.9
Udupi Upahar,3.6
PORKEATS,3.4
Gundappa Donne Biryani,3.1
Tomba Kitchens,999
Taste of Nepal,3.5
Little Kolkata,3.9
Sri Krishna Sagar,3.9
Indore Eat Restaurant,4
The Burger Place,3.8
New Mangalore Lunch Home,3.8
Ambur Biryani,3.5
Falahaar,3.9
Min Mini Punjabi Dhaba,3.9
Under The Hood,4
Pappu Chaiwalla,3.5
Yummy Biryani,3.8
Aata's Kitchen,999
Lakeview Milkbar,3.8
Litti Twist,4.2
The Hidden Cafe,3.9
Biggies Burger 'n' More,3.8
New Ambur Biryani,3.2
Ghee Positive,3.8
Chowpatty,3.6
Rang De Basanthi,3.7
Jai Jinendra,4
Chefie,3.8
Chef Baker's,3.6
Paratha Darbar,3.5
Mitran Da Junction,4.1
Maa Di Hatti,2.8
Five Star Chicken,2.7
Chill-Um Cafe,4.1
Shiv Sagar,3.9
Golden China,3.6
Shanthi Sagar,3.4
Jenisha Green View Restaurant,999
Sri Vishnu Upahar,3.6
Bharat Kitchen,3.7
Ober Cafe,3.5
Tibbs Frankie,3.5
Coconadu,3.8
Subham Pal Kitchen,3.3
Appam & Curry,3.8
The Shawarma Shop,999
Paisa Vasool,3.3
Mangala Hotel,3.6
Rolls On Wheels,2.6
Mountain Spice,3.9
Friend's Cafe,3.9
Jeevika Donne Biryani,3.4
Hungry Paunch,4
Peppers,2.8
Punjabi Unplugged,999
Udupi Grand,2.8
Malabar Treat,3.4
Daily Bread,2.8
Desi Dhaba,3.7
Meat And Eat,3.6
Tawa,3.4
Cochin Connection,3.6
C Kosila Kitchen,3.1
Sri Krishna Sagar,3.6
Pai's Kitchen,3.5
One Stop MARATHA,3.1
Malabar Coastal Cuisine,3.6
Chai Chowk,3.8
Ghar Ka Khana,3.7
Paratha Singh Pakora King,3.7
Bawarchi Biryani,3.4
Pizza Stop,3.9
Udupi Upahara,3.6
Falafel's - The Lebanese Haus,2.9
NGV Fast Food,3.5
Delhi Home Food,3.3
Little Kitchen,3.6
Maa Durga Fast Food,3.6
Kor Cafe,3.8
A.M New Punjab Food Corner,3.5
A3 Nuwang Kitchen,3.7
KF's Biryani's and Kababs,3.4
Royal Calcutta Restaurant,4
Now Momos,3.4
Shree Mithai,3.3
Mysore Carnival Restaurant,3.8
The Breakfast Truck,3.8
Martino's,3.6
The Fresh Factor,3.1
Hotel Thazooq,3.3
Banashankari Donne Biriyani,3.3
Shahi Dasterkhwan,2.9
DeliToons,4
The Mylapore Cafe,3.7
Maven Foods,3.6
Bharathi Refreshments,3.4
Ambur Hot Dum Biryani,3.3
Hotel Oottupura,3.6
Kerala Mess,3.4
TOKI Taco House,3.6
Khan Saheb Grills and Rolls,3.8
Chung Shan Chinese Restaurant,3.7
North Indian Tadka,3
Kaati Zone,3.4
Chowk Tea Stall,3.4
New Ambur Dum Biryani,3.2
Navaneetha,3.3
Garden Hotel,999
Mr. Meow's Hotdogs,3.5
Blu Dale Fast Food,3.3
Al Hayath Ambur Biryani,3.3
9 Bowls,999
Cauvery Fast Food,3.2
Crunch Pizzas,2.3
Tasty Kitchens,999
Ksheera Sagar,999
Garage Food Company,999
Marahaba,3
Hasini Foods,2.9
VRS Food Zone,3.3
Dosalicious,3.3
Biryani Rooh-e-Khaas,999
Shahi Darbar,3.2
House of Chaaps,999
Calicut Durbar,3.8
Pathaan Sir,3.8
Hotel Marina,2.8
Shanghai Times,2.8
The Tiffin Express,2.6
WOW! Momo,3.9
Kevins Kitchen,3.7
Hotel Feast Ambur Biriyani,3.4
Dhang Ka Khana,3.7
Chaiwala,3.1
Sri Durga Fast Food,999
Agraharaa,999
Punjabi by Nature 2.0,4.2
The Globe Grub,4.4
Pin Me Down,4.5
Mudpipe Cafe,4.5
Fattoush,4.2
Malabar Bay,4.2
Hotel Godavari,3.9
Zero Mile Punjab,4.1
Jose's Mess,4.3
Biryani Spot,3.5
Savoury - Sea Shell Restaurant,3.9
KKR Foodies,3.7
Pecos Hideout,4
King Punjabi Restaurant,3.8
Chicken County Grand,3.9
El Salver,3.9
Thottathil Restaurant,3.8
Dadi's Dum Biryani,4.1
Bengali Fun Foods,3.9
Savoury Restaurant,3.9
Lounge 189,3.8
Ambur Star Briyani,3.6
New Prashanth Hotel,3.1
Abhiruchi Hotel,3.5
Ilyazsab Shawarma Cafe,999
Muthashy's,4.2
Gyani Da Punjabi Dhaba,3.9
Brother?s Bar & Kitchen,3.4
Hyderabad Bawarchi,3.9
Hyderabadi Biryani Hub,3.6
Black Cup Cafe,3.7
Royal Paris,3.8
Kannur Food Point,4
